club,country,transfers_out,total_fee_out,transfers_in,total_fee_in,total_transfers,total_fee_involved,degree,in_degree,out_degree,weighted_in_degree,weighted_out_degree,weighted_degree,pagerank,louvain_cluster,louvain_cluster_label
Zamora FC,Venezuela,4.0,1650000.0,0.0,0.0,4.0,1650000.0,4,0,4,0,4,4,5.964586928733951e-05,4,Portugal / Brazil
FC Metz U19,France,2.0,0.0,0.0,0.0,2.0,0.0,1,0,1,0,2,2,5.964586928733951e-05,1,France / Belgium
FC Metz B,France,14.0,0.0,0.0,0.0,14.0,0.0,1,0,1,0,14,14,5.964586928733951e-05,1,France / Belgium
Royal Excelsior Virton,Belgium,1.0,0.0,7.0,0.0,8.0,0.0,8,7,1,7,1,8,0.000134872748468,1,France / Belgium
RWDM Brussels FC,Belgium,2.0,0.0,4.0,0.0,6.0,0.0,4,3,1,4,2,6,9.70518102219294e-05,1,France / Belgium
GS Ergotelis,Greece,2.0,0.0,6.0,0.0,8.0,0.0,8,6,2,6,2,8,0.0001119550718113,1,France / Belgium
FC Nantes B,France,26.0,0.0,3.0,0.0,29.0,0.0,6,2,4,3,26,29,9.253958477292224e-05,1,France / Belgium
Rabotnicki Skopje,North Macedonia,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.511898658276472e-05,5,Netherlands / Belgium
FK Jagodina,Serbia,1.0,800000.0,0.0,0.0,1.0,800000.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
ES Pennoise,France,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
US Colomiers,France,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.499774149863112e-05,1,France / Belgium
RC Lens U19,France,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Club Sportif Sfaxien,Tunisia,3.0,2650000.0,1.0,0.0,4.0,2650000.0,3,1,2,1,3,4,8.413838880999685e-05,1,France / Belgium
FK Liepaja,Latvia,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,6.858802291993441e-05,1,France / Belgium
AS Béziers,France,7.0,0.0,7.0,0.0,14.0,0.0,12,6,6,7,7,14,0.0001441761404774,1,France / Belgium
FC Girondins Bordeaux U19,France,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Real Avilés CF,Spain,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,6.914753302789295e-05,1,France / Belgium
AS Mangasport Moanda,Gabon,1.0,75000.0,0.0,0.0,1.0,75000.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Paradou AC,Algeria,6.0,6050000.0,2.0,0.0,8.0,6050000.0,7,2,5,2,6,8,9.041329236682583e-05,1,France / Belgium
Varese Calcio,Italy,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.680104607202209e-05,1,France / Belgium
FC Stade Rennes U19,France,2.0,0.0,0.0,0.0,2.0,0.0,1,0,1,0,2,2,5.964586928733951e-05,1,France / Belgium
US Concarneau,France,2.0,0.0,6.0,0.0,8.0,0.0,8,6,2,6,2,8,0.0001347395907412,1,France / Belgium
SM Caen U19,France,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Stade Reims U19,France,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Toulouse FC U19,France,6.0,0.0,0.0,0.0,6.0,0.0,1,0,1,0,6,6,5.964586928733951e-05,1,France / Belgium
SO Romorantin,France,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Vendée Luçon Football,France,1.0,0.0,6.0,0.0,7.0,0.0,4,3,1,6,1,7,0.0001381107194806,1,France / Belgium
SCO Angers B,France,6.0,0.0,3.0,0.0,9.0,0.0,5,3,2,3,6,9,8.798681619057585e-05,1,France / Belgium
ESTAC Troyes B,France,2.0,0.0,1.0,0.0,3.0,0.0,2,1,1,1,2,3,7.158433003410997e-05,1,France / Belgium
US Avranches,France,13.0,0.0,17.0,0.0,30.0,0.0,18,9,9,17,13,30,0.0002541496892515,1,France / Belgium
Lekhwiya Sports Club,Qatar,1.0,0.0,7.0,12500000.0,8.0,12500000.0,7,6,1,7,1,8,0.0001372783935232,1,France / Belgium
Orlando Pirates,South Africa,3.0,1840000.0,2.0,0.0,5.0,1840000.0,5,2,3,2,3,5,8.685253337444711e-05,1,France / Belgium
Bourg-en-Bresse Péronnas 01,France,8.0,900000.0,7.0,0.0,15.0,900000.0,11,5,6,7,8,15,0.0001377837889518,1,France / Belgium
KVC Westerlo,Belgium,2.0,0.0,10.0,0.0,12.0,0.0,10,8,2,10,2,12,0.0001434611053207,2,Italy / Romania
Thonon Évian Savoie FC,France,3.0,0.0,0.0,0.0,3.0,0.0,3,0,3,0,3,3,5.964586928733876e-05,1,France / Belgium
Luçon Football Club,France,4.0,0.0,0.0,0.0,4.0,0.0,3,0,3,0,4,4,5.964586928733951e-05,1,France / Belgium
Santa Barbara Gauchos (Uni. of CAL Santa Barbara),United States,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
ASM Belfort,France,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.499774149863112e-05,1,France / Belgium
Ruch Chorzow,Poland,1.0,2000000.0,0.0,0.0,1.0,2000000.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
AS Denguélé d’Odienné,Cote d'Ivoire,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Al-Fujairah SC,United Arab Emirates,1.0,0.0,2.0,0.0,3.0,0.0,3,2,1,2,1,3,8.496305951954787e-05,1,France / Belgium
Al-Kharaitiyat SC,Qatar,1.0,0.0,3.0,0.0,4.0,0.0,4,3,1,3,1,4,9.935222970693576e-05,1,France / Belgium
AFAD Djékanou,Cote d'Ivoire,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Génération Foot,Senegal,6.0,0.0,0.0,0.0,6.0,0.0,1,0,1,0,6,6,5.964586928733951e-05,1,France / Belgium
RFC Seraing,Belgium,9.0,0.0,10.0,0.0,19.0,0.0,3,2,1,10,9,19,0.0001929723280268,1,France / Belgium
AE Larisa,Greece,4.0,0.0,10.0,200000.0,14.0,200000.0,12,9,3,10,4,14,0.0001769753676081,4,Portugal / Brazil
Al-Fateh,Saudi Arabia,1.0,0.0,4.0,0.0,5.0,0.0,5,4,1,4,1,5,0.0001124027388826,4,Portugal / Brazil
Avaí Futebol Clube (SC),Brazil,4.0,3000000.0,7.0,100000.0,11.0,3100000.0,10,6,4,7,4,11,0.0001651389351215,4,Portugal / Brazil
USL Dunkerque,France,7.0,0.0,9.0,0.0,16.0,0.0,15,8,7,9,7,16,0.0001754356563699,1,France / Belgium
NK Domzale,Slovenia,3.0,1250000.0,1.0,0.0,4.0,1250000.0,3,1,2,1,3,4,7.009527800639807e-05,1,France / Belgium
Diambars Football Club,Senegal,3.0,440000.0,0.0,0.0,3.0,440000.0,3,0,3,0,3,3,5.964586928733951e-05,1,France / Belgium
Quevilly Rouen Métropole,France,12.0,0.0,18.0,0.0,30.0,0.0,20,11,9,18,12,30,0.0002763966229071,1,France / Belgium
Les Herbiers VF,France,1.0,0.0,5.0,0.0,6.0,0.0,4,3,1,5,1,6,0.0001237989543949,1,France / Belgium
ASEC Mimosas,Cote d'Ivoire,2.0,0.0,0.0,0.0,2.0,0.0,2,0,2,0,2,2,5.964586928733951e-05,1,France / Belgium
Akhmat Grozny,Russia,4.0,4800000.0,4.0,0.0,8.0,4800000.0,6,3,3,4,4,8,0.0001101252284548,4,Portugal / Brazil
La Suze-sur-Sarthe FC,France,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
AS Lyon-Duchère,France,1.0,0.0,3.0,0.0,4.0,0.0,4,3,1,3,1,4,9.180822978794337e-05,1,France / Belgium
Rovaniemen Palloseura,Finland,3.0,600000.0,1.0,0.0,4.0,600000.0,3,1,2,1,3,4,7.204158512626235e-05,5,Netherlands / Belgium
Montreal Impact,United States,1.0,0.0,19.0,740000.0,20.0,740000.0,9,8,1,19,1,20,0.000219997532049,2,Italy / Romania
ASC Daco-Getica Bukarest,Romania,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
SO Cholet,France,3.0,800000.0,5.0,0.0,8.0,800000.0,5,3,2,5,3,8,0.0001177531751531,1,France / Belgium
SCO Angers U19,France,2.0,0.0,0.0,0.0,2.0,0.0,1,0,1,0,2,2,5.964586928733951e-05,1,France / Belgium
Football Club Mantois,France,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Los Angeles FC,United States,2.0,0.0,4.0,10700000.0,6.0,10700000.0,6,4,2,4,2,6,9.5270028227169e-05,4,Portugal / Brazil
FCO Dijon U19,France,2.0,0.0,0.0,0.0,2.0,0.0,1,0,1,0,2,2,5.964586928733951e-05,1,France / Belgium
Istanbulspor,Turkey,1.0,2500000.0,0.0,0.0,1.0,2500000.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Arsenal Tula,Russia,2.0,0.0,5.0,0.0,7.0,0.0,7,5,2,5,2,7,0.0001035036580097,1,France / Belgium
Nîmes Olympique B,France,12.0,0.0,0.0,0.0,12.0,0.0,2,0,2,0,12,12,5.964586928733951e-05,1,France / Belgium
Jura Sud Foot,France,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
GD Chaves,Portugal,114.0,13140000.0,131.0,2500000.0,245.0,15640000.0,110,65,45,131,114,245,0.0022512222767317,4,Portugal / Brazil
Racing Strasbourg U19,France,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
AS Trencin,Slovakia,6.0,2200000.0,9.0,0.0,15.0,2200000.0,10,5,5,9,6,15,0.0001821581888178,5,Netherlands / Belgium
Sainte-Geneviève Sports,France,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Amiens SC U19,France,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
FC Villefranche-Beaujolais,France,3.0,0.0,2.0,0.0,5.0,0.0,5,2,3,2,3,5,8.258986765257658e-05,1,France / Belgium
Maccabi Petah Tikva,Israel,3.0,0.0,7.0,50000.0,10.0,50000.0,10,7,3,7,3,10,0.0001524885959829,1,France / Belgium
AS Vita Club Kinshasa,DR Congo,1.0,300000.0,0.0,0.0,1.0,300000.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Olympique Saint-Quentin,France,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Kawkab Marrakech,Morocco,1.0,600000.0,0.0,0.0,1.0,600000.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
AS Bamako,Mali,1.0,350000.0,0.0,0.0,1.0,350000.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Al-Adalah FC,Saudi Arabia,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.377632737813466e-05,1,France / Belgium
Al Ittihad Kalba Sports Club,United Arab Emirates,1.0,0.0,6.0,3950000.0,7.0,3950000.0,6,5,1,6,1,7,0.0001388132143903,5,Netherlands / Belgium
Pyramids FC,Egypt,1.0,0.0,2.0,600000.0,3.0,600000.0,3,2,1,2,1,3,8.185957278314154e-05,1,France / Belgium
Al-Raed,Saudi Arabia,1.0,0.0,7.0,350000.0,8.0,350000.0,7,6,1,7,1,8,0.0001465298220486,1,France / Belgium
FC Tours B,France,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Leixões SC Sub-23,Portugal,1.0,2000000.0,0.0,0.0,1.0,2000000.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Chicago Fire FC,United States,3.0,2300000.0,1.0,2000000.0,4.0,4300000.0,4,1,3,1,3,4,6.912527882190355e-05,1,France / Belgium
Afrique Football Elite,Mali,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Três Passos Atlético Clube,Brazil,1.0,8000000.0,0.0,0.0,1.0,8000000.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
CF Pachuca U20,Mexico,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Racing Club Abidjan,Cote d'Ivoire,3.0,0.0,0.0,0.0,3.0,0.0,1,0,1,0,3,3,5.964586928733951e-05,1,France / Belgium
Altay SK,Turkey,1.0,1500000.0,1.0,0.0,2.0,1500000.0,2,1,1,1,1,2,7.56986998190941e-05,1,France / Belgium
Al-Shabab Riyadh,Saudi Arabia,3.0,0.0,11.0,17700000.0,14.0,17700000.0,14,11,3,11,3,14,0.0001969913191738,3,Spain / Argentina
Diables Noirs Brazzaville,Congo,1.0,800000.0,1.0,0.0,2.0,800000.0,2,1,1,1,1,2,6.866232857344218e-05,1,France / Belgium
FC Chambly,France,2.0,0.0,7.0,0.0,9.0,0.0,6,5,1,7,2,9,0.0001507726347015,1,France / Belgium
Paris FC B,France,1.0,250000.0,2.0,0.0,3.0,250000.0,3,2,1,2,1,3,7.676152589822822e-05,1,France / Belgium
Stade Briochin,France,3.0,0.0,5.0,0.0,8.0,0.0,6,4,2,5,3,8,0.0001086527353282,1,France / Belgium
Le Puy Foot 43 Auvergne,France,4.0,0.0,3.0,0.0,7.0,0.0,6,3,3,3,4,7,9.844188849356774e-05,1,France / Belgium
Millonarios FC,Colombia,4.0,1500000.0,5.0,0.0,9.0,1500000.0,8,5,3,5,4,9,0.0001064758616956,4,Portugal / Brazil
Rainbow FC Kumasi,Ghana,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Guédiawaye FC,Senegal,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
FC Bastia-Borgo,France,2.0,0.0,3.0,0.0,5.0,0.0,5,3,2,3,2,5,9.4733565738027e-05,1,France / Belgium
Hatayspor,Turkey,3.0,0.0,8.0,0.0,11.0,0.0,11,8,3,8,3,11,0.0001536693434916,1,France / Belgium
FC Dordrecht,Netherlands,86.0,50000.0,89.0,0.0,175.0,50000.0,56,24,32,89,86,175,0.001184503463879,5,Netherlands / Belgium
FC Sète 34,France,2.0,0.0,4.0,0.0,6.0,0.0,6,4,2,4,2,6,9.640056787565206e-05,1,France / Belgium
AS Dakar Sacré-Cœur,Senegal,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Lyon - La Duchère,France,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Derby Académie,Mali,1.0,300000.0,0.0,0.0,1.0,300000.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
CD Calahorra,Spain,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,6.914753302789295e-05,1,France / Belgium
FC Sion U21,Switzerland,2.0,0.0,1.0,0.0,3.0,0.0,3,1,2,1,2,3,7.326951090692592e-05,1,France / Belgium
Stade Plabennecois,France,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Red Bull Bragantino,Brazil,2.0,0.0,6.0,1600000.0,8.0,1600000.0,6,4,2,6,2,8,0.0001139028373127,6,Germany / Austria
Rukh Lviv,Ukraine,1.0,300000.0,0.0,0.0,1.0,300000.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Büyüksehir Belediye Erzurumspor,Turkey,2.0,0.0,5.0,300000.0,7.0,300000.0,7,5,2,5,2,7,0.0001303315732635,1,France / Belgium
JMG Academy Abidjan,Cote d'Ivoire,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.25825747264824e-05,1,France / Belgium
Vendsyssel FF,Denmark,2.0,0.0,5.0,0.0,7.0,0.0,5,3,2,5,2,7,0.0001132406737558,5,Netherlands / Belgium
SC Austria Lustenau,Austria,4.0,0.0,5.0,0.0,9.0,0.0,3,2,1,5,4,9,0.000122039067885,1,France / Belgium
Salitas Football School,Burkina Faso,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,1,France / Belgium
Cuiabá Esporte Clube (MT),Brazil,2.0,0.0,5.0,0.0,7.0,0.0,6,4,2,5,2,7,0.0001267696296972,4,Portugal / Brazil
Clube Futebol Estrela da Amadora,Portugal,20.0,50000.0,5.0,0.0,25.0,50000.0,13,3,10,5,20,25,0.000126789165533,4,Portugal / Brazil
FC Porto U19,Portugal,13.0,0.0,2.0,0.0,15.0,0.0,5,2,3,2,13,15,9.295078759887926e-05,4,Portugal / Brazil
Gloria Bistrita,Romania,3.0,0.0,2.0,0.0,5.0,0.0,5,2,3,2,3,5,8.774067156644535e-05,4,Portugal / Brazil
CD Trofense,Portugal,26.0,0.0,32.0,0.0,58.0,0.0,31,16,15,32,26,58,0.0005676825420676,4,Portugal / Brazil
SC Covilhã,Portugal,62.0,50000.0,66.0,0.0,128.0,50000.0,39,20,19,66,62,128,0.0011483755836623,4,Portugal / Brazil
CD Santa Clara,Portugal,112.0,24235000.0,130.0,1110000.0,242.0,25345000.0,137,76,61,130,112,242,0.0032272496312207,4,Portugal / Brazil
Sporting CP U19,Portugal,10.0,0.0,0.0,0.0,10.0,0.0,2,0,2,0,10,10,5.964586928733951e-05,4,Portugal / Brazil
Atlético CP,Portugal,21.0,0.0,27.0,0.0,48.0,0.0,25,16,9,27,21,48,0.0004290353197322,4,Portugal / Brazil
CD Fátima,Portugal,26.0,0.0,28.0,0.0,54.0,0.0,19,9,10,28,26,54,0.0004737646214311,4,Portugal / Brazil
Brasa Futebol Clube (SP),Brazil,2.0,2000000.0,1.0,0.0,3.0,2000000.0,3,1,2,1,2,3,7.67866513645544e-05,4,Portugal / Brazil
CD Olivais e Moscavide,Portugal,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Desportivo Aves,Portugal,145.0,2900000.0,160.0,0.0,305.0,2900000.0,152,76,76,160,145,305,0.0029195063714152,4,Portugal / Brazil
Clube Oriental Lissabon,Portugal,7.0,0.0,8.0,0.0,15.0,0.0,14,8,6,8,7,15,0.0001838189906933,4,Portugal / Brazil
FC Timisoara,Romania,2.0,700000.0,3.0,1300000.0,5.0,2000000.0,5,3,2,3,2,5,9.41067932326294e-05,4,Portugal / Brazil
São Carlos Futebol Clube (SP),Brazil,3.0,150000.0,3.0,0.0,6.0,150000.0,6,3,3,3,3,6,0.00011868045856,4,Portugal / Brazil
CD Nacional U19,Portugal,20.0,0.0,0.0,0.0,20.0,0.0,1,0,1,0,20,20,5.964586928733951e-05,4,Portugal / Brazil
Estudiantes de Mérida,Venezuela,1.0,200000.0,1.0,0.0,2.0,200000.0,2,1,1,1,1,2,6.40611233289008e-05,4,Portugal / Brazil
Aigle Noir AC,Haiti,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Esporte Clube Santo André (SP),Brazil,3.0,50000.0,6.0,0.0,9.0,50000.0,5,3,2,6,3,9,0.0001725804767557,4,Portugal / Brazil
Nueva Chicago,Argentina,2.0,0.0,0.0,0.0,2.0,0.0,2,0,2,0,2,2,5.964586928733951e-05,4,Portugal / Brazil
Paulista Futebol Clube (SP),Brazil,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.260642404501838e-05,4,Portugal / Brazil
SC Espinho,Portugal,11.0,0.0,9.0,0.0,20.0,0.0,17,8,9,9,11,20,0.0002125280720618,4,Portugal / Brazil
SC Freamunde,Portugal,20.0,0.0,17.0,0.0,37.0,0.0,21,10,11,17,20,37,0.0003288929029781,4,Portugal / Brazil
Hanoi FC,Vietnam,2.0,0.0,2.0,0.0,4.0,0.0,4,2,2,2,2,4,8.467143267056882e-05,5,Netherlands / Belgium
Leixões SC U19,Portugal,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Padroense FC,Portugal,4.0,0.0,2.0,0.0,6.0,0.0,5,2,3,2,4,6,9.5973783318601e-05,4,Portugal / Brazil
SC Esmoriz,Portugal,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.79192864355802e-05,4,Portugal / Brazil
Amarante FC,Portugal,8.0,0.0,5.0,0.0,13.0,0.0,8,3,5,5,8,13,0.0001494606544389,4,Portugal / Brazil
AE Pafos,Cyprus,2.0,0.0,3.0,0.0,5.0,0.0,5,3,2,3,2,5,0.000111343115822,4,Portugal / Brazil
GD Tourizense,Portugal,20.0,0.0,15.0,0.0,35.0,0.0,13,7,6,15,20,35,0.0003004575198276,4,Portugal / Brazil
Frenaros FC,Cyprus,1.0,0.0,1.0,0.0,2.0,0.0,2,1,1,1,1,2,7.910852362643602e-05,4,Portugal / Brazil
Académica Coimbra B,Portugal,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Académica Coimbra U19,Portugal,15.0,0.0,0.0,0.0,15.0,0.0,1,0,1,0,15,15,5.964586928733951e-05,4,Portugal / Brazil
União de Leiria,Portugal,102.0,4500000.0,108.0,350000.0,210.0,4850000.0,119,61,58,108,102,210,0.0020876990476134,4,Portugal / Brazil
Club 12 de Octubre de Itauguá,Paraguay,2.0,0.0,0.0,0.0,2.0,0.0,1,0,1,0,2,2,5.964586928733951e-05,4,Portugal / Brazil
J.Malucelli Futebol,Brazil,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
Vitória Guimarães SC U19,Portugal,7.0,0.0,0.0,0.0,7.0,0.0,2,0,2,0,7,7,5.964586928733951e-05,4,Portugal / Brazil
SC Maria da Fonte,Portugal,3.0,0.0,2.0,0.0,5.0,0.0,4,2,2,2,3,5,8.624515349752927e-05,4,Portugal / Brazil
Thrasyvoulos Fylis,Greece,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
FK Khimki,Russia,1.0,0.0,2.0,0.0,3.0,0.0,3,2,1,2,1,3,8.676365427383161e-05,5,Netherlands / Belgium
CS Herediano,Costa Rica,1.0,0.0,2.0,0.0,3.0,0.0,3,2,1,2,1,3,0.0001019453111387,4,Portugal / Brazil
Gondomar SC,Portugal,22.0,0.0,21.0,0.0,43.0,0.0,20,11,9,21,22,43,0.0004120555782893,4,Portugal / Brazil
UD Oliveirense,Portugal,31.0,0.0,38.0,0.0,69.0,0.0,30,18,12,38,31,69,0.0006846594789499,4,Portugal / Brazil
Étoile Filante Ouagadougou,Burkina Faso,1.0,0.0,0.0,0.0,1.0,0.0,1,0,1,0,1,1,5.964586928733951e-05,4,Portugal / Brazil
AD Pontassolense,Portugal,2.0,0.0,0.0,0.0,2.0,0.0,2,0,2,0,2,2,5.964586928733951e-05,4,Portugal / Brazil
Villa Rio Esporte Clube (RJ),Brazil,4.0,0.0,4.0,0.0,8.0,0.0,8,4,4,4,4,8,0.0001257935373504,4,Portugal / Brazil
FC Paços de Ferreira U19,Portugal,26.0,0.0,1.0,0.0,27.0,0.0,2,1,1,1,26,27,7.850986611639273e-05,4,Portugal / Brazil
Rebordosa AC,Portugal,6.0,0.0,4.0,0.0,10.0,0.0,3,2,1,4,6,10,0.0001316923193281,4,Portugal / Brazil
Grêmio Esportivo Anápolis (GO),Brazil,36.0,0.0,30.0,0.0,66.0,0.0,26,12,14,30,36,66,0.0005614954068296,4,Portugal / Brazil
